Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3788,FORECLOSURE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,THE GREATEST NAME INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3788Taxi
Livery,8108,VIOLATION,LINCOLN,MKS,2009,BLACK,Gasoline,N,OB ELITE TRANSPORTATION COMPANY,4300 W. FORD CITY DR.,CHICAGO,IL,60652,Independent1,,8108Livery
Medicar,7788,ACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,7788Medicar
Taxi,5791,FORECLOSURE,FORD,ESCAPE,2012,CREAM/GREEN,Hybrid,N,BABY MASON INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,5791Taxi
Taxi,3659,FORECLOSURE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,MAROM CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3659Taxi
Taxi,5396,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,N & M ST. TROPEZ HACKING CORP.,3551 W. ADDISON ST.,CHICAGO,IL,60613,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5396Taxi
Taxi,6338,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,YA-HADI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6338Taxi
Taxi,3602,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRANZIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3602Taxi
Taxi,5837,ACTIVE,TOYOTA,SIENNA,2015,YELLOW,Gasoline,N,HARRY VENTURES INTERNATIONAL CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5837Taxi
Ambulance,5506,RESERVED,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5506Ambulance
Taxi,1602,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,GIGI TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1602Taxi
Taxi,773,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,BEBE VICTOR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,773Taxi
Livery,8875,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,TANOLI INC.,228 N. WASHTENAW AVE.,CHICAGO,IL,60612,Independent1,,8875Livery
Taxi,3675,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,M. Y. TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3675Taxi
Taxi,6888,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,APOPO LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",6888Taxi
Taxi,6545,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,ERI TRANS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6545Taxi
Charter Sightseeing,17253,ACTIVE,FREIGHTLINER,SHUTTLE,2016,BLACK,Gasoline,N,LCW COACH LLC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,17253Charter Sightseeing
Taxi,5011,ACTIVE,TOYOTA,SIENNA,2012,CREAM/GREEN,Gasoline,N,BIZCO INTERNATIONAL INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,5011Taxi
Taxi,6625,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,"NIKE YOMI, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6625Taxi
Charter Sightseeing,16630,INACTIVE,FORD,E350,2009,WHITE,Gasoline,N,ROBERT BROOKS dba BROOKS BUS SERVICE,10116 S. VERNON AVE.,CHICAGO,IL,60628,,,16630Charter Sightseeing
Taxi,80,ACTIVE,DODGE,GRAND CARAVAN,2012,BLUE/WHITE,Compressed Natural Gas,Y,MCCAB XII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",80Taxi
Livery,8116,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,JOSE C GONZALEZ,5451 W. EDDY ST.,CHICAGO,IL,60641,Independent1,,8116Livery
Taxi,341,ACTIVE,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,IL 11 CORP,220 N. LAFLIN ST.,CHICAGO,IL,60607,NOVA TAXI,Owner Manager,341Taxi
Taxi,1981,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,CHICAGO UNITED CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,1981Taxi
Livery,9162,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,AM LIMO LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,9162Livery
Taxi,4746,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MUHAMMAD S. AKBAR,6601 N. WHIPPLE ST.,CHICAGO,IL,60645,Koam Taxi Association,Owner-Operator,4746Taxi
Taxi,4085,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,GLENDALE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4085Taxi
Taxi,2343,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",2343Taxi
Livery,7343,ACTIVE,MERCEDES,METRIS,2016,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7343Livery
Livery,7847,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,ISLOM ABDURAKHMONOV,4543 W. WELLINGTON AVE.,CHICAGO,IL,60641,Independent1,,7847Livery
Taxi,3650,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3650Taxi
Ambulance,872526,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,2021 S. WABASH AVE.,CHICAGO,IL,60616,,,872526Ambulance
Taxi,5764,ACTIVE,DODGE,GRAND CARAVAN,2014,GRAY/WHITE,Gasoline,N,ADDIS FLOWER TAXI CAB SERVICE INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5764Taxi
Taxi,5740,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,SALLONIKI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5740Taxi
Taxi,1640,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1640Taxi
Livery,8881,ACTIVE,CADILLAC,XTS,2013,BLACK,Gasoline,N,RIVER LIMOUSINE INC.,300 W. HILL ST.,CHICAGO,IL,60610,Independent1,,8881Livery
Ambulance,5635,RESERVED,FORD,E350,2006,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5635Ambulance
Livery,9180,ACTIVE,MERCEDES,E350,2012,BLACK,Gasoline,N,IONUT P CRETU,6313 N. MOZART ST.,CHICAGO,IL,60659,,,9180Livery
Taxi,6658,ACTIVE,TOYOTA,SCION,2012,BLUE/WHITE,Gasoline,N,SOURCE CAB CO.,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner-Operator,6658Taxi
Taxi,6955,ACTIVE,DODGE,GRAND CARAVAN,2013,WHITE,Compressed Natural Gas,Y,MIRZASULEMAN CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6955Taxi
Taxi,5247,ACTIVE,TOYOTA,CAMRY,2010,BLUE,Hybrid,N,GEBAR EXPRESS INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,24 Seven Taxi,5247Taxi
Livery,7975,RESERVED,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,CHICAGO TOWN CARS INC.,4658 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7975Livery
Taxi,3242,ACTIVE,FORD,FUSION,2014,WHITE/RED/STRIPES,Hybrid,N,TOM RIZA SHURDHI,8740 W. BERWYN AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,3242Taxi
Livery,8396,ACTIVE,MERCEDES,GL450,2012,BLACK,Gasoline,N,LUXURYCREST SERVICES INCORPORATED,12617 S. MICHIGAN AVE.,CHICAGO,IL,60628,Independent1,,8396Livery
Charter Sightseeing,11555,INACTIVE,,,2006,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11555Charter Sightseeing
Livery,7947,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,TIMOS MOURIKIS,2727 W. RASCHER AVE.,CHICAGO,IL,60625,Independent1,,7947Livery
Charter Sightseeing,12259,INACTIVE,FORD,EXPEDITION,2007,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,,,12259Charter Sightseeing
Taxi,2820,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BUKHARI BROTHERS INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2820Taxi
Horse Drawn Carriage,58,INACTIVE,MARTIN,VIS-A-VIS,,,Horse,N,ROYAL CARRIAGE LIMITED.,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,58Horse Drawn Carriage
Charter Sightseeing,14754,ACTIVE,FORD,ECONOLINE,2012,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,14754Charter Sightseeing
Taxi,1695,ACTIVE,TOYOTA,CAMRY,2011,ORANGE/BLUE,Hybrid,N,LAIGHT TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1695Taxi
Livery,9228,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ROMEO SZELLPAL,4848 N. WINTHROP AVE.,CHICAGO,IL,60640,,,9228Livery
Taxi,5564,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,RAFEH INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5564Taxi
Livery,9882,VIOLATION,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,"CCS EXECUTIVE CAR SERVICE, INC.",7631 S. SOUTH SHORE DR.,CHICAGO,IL,60649,,,9882Livery
Livery,9254,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,"GREAT CHICAGO LIMO SERVICES, INC",5830 N. MILTMORE AVE.,CHICAGO,IL,60646,Independent1,,9254Livery
Ambulance,806101,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423,,,806101Ambulance
Taxi,5359,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5359Taxi
Taxi,5353,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,EBJ TAXI HOLDINGS CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",5353Taxi
Horse Drawn Carriage,55,INACTIVE,MARTIN,VIS-A-VIS,,BLACK,Horse,N,GOLD COAST HORSE & CARRIAGE,2026 W. CARROLL AVE.,CHICAGO,IL,60612,,,55Horse Drawn Carriage
Taxi,2978,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,SIX GEMS LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2978Taxi
Taxi,2878,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2878Taxi
Taxi,1089,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"PHUNTSOK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1089Taxi
Taxi,145,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,JIMMYZ TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,145Taxi
Livery,7314,RESERVED,GMC,YUKON,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,Independent1,,7314Livery
Charter Sightseeing,7241,INACTIVE,FREIGHLINE,TROLLEY,1998,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7241Charter Sightseeing
Ambulance,5412,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/ORANGE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5412Ambulance
Taxi,3,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3Taxi
Livery,7615,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,"PAULINA CHAUFFEURING SERVICE, INC",4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7615Livery
Livery,8217,ACTIVE,GMC,YUKON,2015,BLACK,Gasoline,N,MOHAMMAD OTHMAN,4936 N. MOODY AVE.,CHICAGO,IL,60630,,,8217Livery
Taxi,2326,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MIKHAIL TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2326Taxi
Livery,9096,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,DINO'S LIMOUSINE SERVICE INC.,3663 N. ELSTON AVE.,CHICAGO,IL,60618,Independent1,,9096Livery
Livery,7150,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,"STAR LIVERY, LLC",1440 W. NORTH SHORE AVE.,CHICAGO,IL,60626,Independent1,,7150Livery
Taxi,4008,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,HYDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4008Taxi
Charter Sightseeing,13434,INACTIVE,FORD,TRANSIT BUS,2006,BLACK,Gasoline,N,DE ELEGANCE OF LACE & BOWS LIMOUSINES INC,7440 S. JEFFERY BLVD.,CHICAGO,IL,60649,,,13434Charter Sightseeing
Ambulance,895401,ACTIVE,FORD,E350,2013,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,895401Ambulance
Ambulance,5725,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5725Ambulance
Medicar,13122,ACTIVE,FORD,ECONOLINE,2011,WHITE,Gasoline,N,BUZY AS A BEAVER TRANSPORTATION INC,6730 S. LANGLEY AVE.,CHICAGO,IL,60637,,,13122Medicar
Livery,9227,ACTIVE,LINCOLN,MKZ HYBRID,2012,BLACK,Gasoline,N,TRANSPORT LIMOUSINE SERVICE INC,3663 N. ELSTON AVE.,CHICAGO,IL,60618,Independent1,,9227Livery
Livery,7823,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,BASE INC,6200 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,7823Livery
Taxi,5187,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JOHAL CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5187Taxi
Taxi,6104,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",6104Taxi
Livery,8331,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,4201 N. PAULINA ST.,CHICAGO,IL,60613,Independent1,,8331Livery
Livery,7699,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,LUXURIOUS LIMOUSINES LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,7699Livery
Taxi,3673,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",3673Taxi
Livery,8999,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,ARJAN DAUTAJ,3600 N. LAKE SHORE DR.,CHICAGO,IL,60613,,,8999Livery
Taxi,4996,ACTIVE,HYUNDAI,SONATA,2012,BLUE/WHITE,Gasoline,N,AJKLSG & B.D. CORP. INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner-Operator,4996Taxi
Taxi,5131,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5131Taxi
Taxi,6431,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,POUYA RIDE INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,6431Taxi
Taxi,6332,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6332Taxi
Taxi,6678,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,EMPIRE TAXI INCORPORATED,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6678Taxi
Livery,9617,ACTIVE,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,FBR TRANSPORTATION  INC,3663 N. ELSTON AVE.,CHICAGO,IL,60618,,,9617Livery
Livery,7849,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ALAA M. ALKHAZALEH,8431 W. BERWYN AVE.,CHICAGO,IL,60656,,,7849Livery
Taxi,185,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,KING EDWARD CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,185Taxi
Taxi,4977,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GHAFFAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4977Taxi
Charter Sightseeing,10103,INACTIVE,FORD,E350,2007,BLACK,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616,,,10103Charter Sightseeing
Taxi,6330,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,NATALIA TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Trans Management LLC,6330Taxi
Taxi,5979,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,GORSHI INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5979Taxi
Taxi,4710,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,"CHRISS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",4710Taxi
Taxi,3900,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,IMAGE TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3900Taxi
Taxi,879,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,NECT 35 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,879Taxi
Livery,7766,RESERVED,CHRYSLER,300,2011,BLACK,Gasoline,N,MATT PAUL SIEK,8301 W. BERWYN AVE.,CHICAGO,IL,60656,Independent1,,7766Livery
Taxi,6514,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,CARZAAR CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6514Taxi
Taxi,4473,SURRENDER,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NYTAAL INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4473Taxi
Ambulance,726805,ACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,726805Ambulance
Taxi,3062,ACTIVE,FORD,ESCAPE,2010,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3062Taxi
Taxi,1541,ACTIVE,TOYOTA,PRIUS,2013,BLUE,Hybrid,N,GG TT INC,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,1541Taxi
Taxi,4360,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WAHIDA CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4360Taxi
Charter Sightseeing,13143,ACTIVE,FORD,F650,2007,WHITE,Gasoline,N,LIMOTAINMENT LLC,2741 N. SHEFFIELD AVE.,CHICAGO,IL,60614,,,13143Charter Sightseeing
Livery,9897,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,VALENTIN POPOVICI,8455 W. LELAND AVE.,CHICAGO,IL,60656,,,9897Livery
Livery,8610,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,EDIL ASHIMOV,3400 W. BARRY AVE.,CHICAGO,IL,60618,Independent1,,8610Livery
Livery,7639,RESERVED,FORD,EXPEDITION,2014,BLACK,Gasoline,N,JR LIMOUSINE OF CHICAGO LLC,4336 N. KEELER AVE.,CHICAGO,IL,60641,Independent1,,7639Livery
Taxi,1840,ACTIVE,TOYOTA,RAV4,2013,WHITE,Gasoline,N,"J.R.J. EXPRESS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1840Taxi
Livery,8055,ACTIVE,LINCOLN,NAVIGATOR,2016,BLACK,Gasoline,N,ST.CHRISTOPHER LIMOUSINE SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8055Livery
Taxi,4798,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4798Taxi
Taxi,5684,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AUSTIN LABEL TRANS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5684Taxi
Taxi,3806,ACTIVE,CHEVROLET,HHR,2011,CREAM/BLUE,Flex Fuel,N,"NOORAMZI, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,3806Taxi
Taxi,1801,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1801Taxi
Taxi,4699,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4699Taxi
Taxi,5260,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5260Taxi
Taxi,6190,ACTIVE,NISSAN,ALTIMA,2011,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,6550 N. CLARK AVE.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6190Taxi
Livery,9402,ACTIVE,TOYOTA,SIENNA,2016,WHITE,Gasoline,N,RED LION EXPRESS CORPORATION,8514 W. GREGORY ST.,CHICAGO,IL,60656,,,9402Livery
Taxi,3310,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3310Taxi
Taxi,2499,SURRENDER,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ABK BUSHWICK CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2499Taxi
Taxi,2556,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MZ CHICAGO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2556Taxi
